query,video_id
query_1831,video_1
query_1831,video_2
query_1831,video_3
query_1831,video_4
query_1832,video_0
query_1832,video_1
query_1832,video_2
query_1832,video_3
query_1832,video_4
query_1833,video_0
query_1833,video_1
query_1833,video_2
query_1833,video_3
query_1833,video_4
query_1834,video_0
query_1834,video_1
query_1834,video_2
query_1834,video_3
query_1834,video_4
query_1835,video_0
query_1835,video_1
query_1835,video_2
query_1835,video_3
query_1835,video_4
query_1836,video_0
query_1836,video_1
query_1836,video_2
query_1836,video_3
query_1836,video_4
query_1837,video_0
query_1837,video_1
query_1837,video_2
query_1837,video_3
query_1837,video_4
query_1838,video_0
query_1838,video_1
query_1838,video_2
query_1838,video_3
query_1838,video_4
query_1839,video_0
query_1839,video_1
query_1839,video_2
query_1839,video_3
query_1839,video_4
query_1840,video_0
query_1840,video_1
query_1840,video_2
query_1840,video_3
query_1840,video_4
query_1841,video_0
query_1841,video_1
query_1841,video_2
query_1841,video_3
query_1841,video_4
query_1842,video_0
query_1842,video_1
query_1842,video_2
query_1842,video_3
query_1842,video_4
query_1843,video_0
query_1843,video_1
query_1843,video_2
query_1843,video_3
query_1843,video_4
query_1844,video_0
query_1844,video_1
query_1844,video_2
query_1844,video_3
query_1844,video_4
query_1845,video_0
query_1845,video_1
query_1845,video_2
query_1845,video_3
query_1845,video_4
query_1846,video_0
query_1846,video_1
query_1846,video_2
query_1846,video_3
query_1846,video_4
query_1847,video_0
query_1847,video_1
query_1847,video_2
query_1847,video_3
query_1847,video_4
query_1848,video_0
query_1848,video_1
query_1848,video_2
query_1848,video_3
query_1848,video_4
query_1849,video_0
query_1849,video_1
query_1849,video_2
query_1849,video_3
query_1849,video_4
query_1850,video_0
query_1850,video_1
query_1850,video_2
query_1850,video_3
query_1850,video_4
query_1851,video_0
query_1851,video_1
query_1851,video_2
query_1851,video_3
query_1851,video_4
query_1852,video_0
query_1852,video_1
query_1852,video_2
query_1852,video_3
query_1852,video_4
query_1853,video_0
query_1853,video_1
query_1853,video_2
query_1853,video_3
query_1853,video_4
query_1854,video_0
query_1854,video_1
query_1854,video_2
query_1854,video_3
query_1854,video_4
query_1855,video_0
query_1855,video_1
query_1855,video_2
query_1855,video_3
query_1855,video_4
query_1856,video_0
query_1856,video_1
query_1856,video_2
query_1856,video_3
query_1856,video_4
query_1857,video_0
query_1857,video_1
query_1857,video_2
query_1857,video_3
query_1857,video_4
query_1858,video_0
query_1858,video_1
query_1858,video_2
query_1858,video_3
query_1858,video_4
query_1859,video_0
query_1859,video_1
query_1859,video_2
query_1859,video_3
query_1859,video_4
query_1860,video_0
query_1860,video_1
query_1860,video_2
query_1860,video_3
query_1860,video_4
query_1861,video_0
query_1861,video_1
query_1861,video_2
query_1861,video_3
query_1861,video_4
query_1862,video_0
query_1862,video_1
query_1862,video_2
query_1862,video_3
query_1862,video_4
query_1863,video_0
query_1863,video_1
query_1863,video_2
query_1863,video_3
query_1863,video_4
query_1864,video_0
query_1864,video_1
query_1864,video_2
query_1864,video_3
query_1864,video_4
query_1865,video_0
query_1865,video_1
query_1865,video_2
query_1865,video_3
query_1865,video_4
query_1866,video_0
query_1866,video_1
query_1866,video_2
query_1866,video_3
query_1866,video_4
query_1867,video_0
query_1867,video_1
query_1867,video_2
query_1867,video_3
query_1867,video_4
query_1868,video_0
query_1868,video_1
query_1868,video_2
query_1868,video_3
query_1868,video_4
query_1869,video_0
query_1869,video_1
query_1869,video_2
query_1869,video_3
query_1869,video_4
query_1870,video_0
query_1870,video_1
query_1870,video_2
query_1870,video_3
query_1870,video_4
query_1871,video_0
query_1871,video_1
query_1871,video_2
query_1871,video_3
query_1871,video_4
query_1872,video_0
query_1872,video_1
query_1872,video_2
query_1872,video_3
query_1872,video_4
query_1873,video_0
query_1873,video_1
query_1873,video_2
query_1873,video_3
query_1873,video_4
query_1874,video_0
query_1874,video_1
query_1874,video_2
query_1874,video_3
query_1874,video_4
query_1875,video_0
query_1875,video_1
query_1875,video_2
query_1875,video_3
query_1875,video_4
query_1876,video_0
query_1876,video_1
query_1876,video_2
query_1876,video_3
query_1876,video_4
query_1877,video_0
query_1877,video_1
query_1877,video_2
query_1877,video_3
query_1877,video_4
query_1878,video_0
query_1878,video_1
query_1878,video_2
query_1878,video_3
query_1878,video_4
query_1879,video_0
query_1879,video_1
query_1879,video_2
query_1879,video_3
query_1879,video_4
query_1880,video_0
query_1880,video_1
query_1880,video_2
query_1880,video_3
query_1880,video_4
query_1881,video_0
query_1881,video_1
query_1881,video_2
query_1881,video_3
query_1881,video_4
query_1882,video_0
query_1882,video_1
query_1882,video_2
query_1882,video_3
query_1882,video_4
query_1883,video_0
query_1883,video_1
query_1883,video_2
query_1883,video_3
query_1883,video_4
query_1884,video_0
query_1884,video_1
query_1884,video_2
query_1884,video_3
query_1884,video_4
query_1885,video_0
query_1885,video_1
query_1885,video_2
query_1885,video_3
query_1885,video_4
query_1886,video_0
query_1886,video_1
query_1886,video_2
query_1886,video_3
query_1886,video_4
query_1887,video_0
query_1887,video_1
query_1887,video_2
query_1887,video_3
query_1887,video_4
query_1888,video_0
query_1888,video_1
query_1888,video_2
query_1888,video_3
query_1888,video_4
query_1889,video_0
query_1889,video_1
query_1889,video_2
query_1889,video_3
query_1889,video_4
query_1890,video_0
query_1890,video_1
query_1890,video_2
query_1890,video_3
query_1890,video_4
query_1891,video_0
query_1891,video_1
query_1891,video_2
query_1891,video_3
query_1891,video_4
query_1892,video_0
query_1892,video_1
query_1892,video_2
query_1892,video_3
query_1892,video_4
query_1893,video_0
query_1893,video_1
query_1893,video_2
query_1893,video_3
query_1893,video_4
query_1894,video_0
query_1894,video_1
query_1894,video_2
query_1894,video_3
query_1894,video_4
query_1895,video_0
query_1895,video_1
query_1895,video_2
query_1895,video_3
query_1895,video_4
query_1896,video_0
query_1896,video_1
query_1896,video_2
query_1896,video_3
query_1896,video_4
query_1897,video_0
query_1897,video_1
query_1897,video_2
query_1897,video_3
query_1897,video_4
query_1898,video_0
query_1898,video_1
query_1898,video_2
query_1898,video_3
query_1898,video_4
query_1899,video_0
query_1899,video_1
query_1899,video_2
query_1899,video_3
query_1899,video_4
query_1900,video_0
query_1900,video_1
query_1900,video_2
query_1900,video_3
query_1900,video_4
query_1901,video_0
query_1901,video_1
query_1901,video_2
query_1901,video_3
query_1901,video_4
query_1902,video_0
query_1902,video_1
query_1902,video_2
query_1902,video_3
query_1902,video_4
query_1903,video_0
query_1903,video_1
query_1903,video_2
query_1903,video_3
query_1903,video_4
query_1904,video_0
query_1904,video_1
query_1904,video_2
query_1904,video_3
query_1904,video_4
query_1905,video_0
query_1905,video_1
query_1905,video_2
query_1905,video_3
query_1905,video_4
query_1906,video_0
query_1906,video_1
query_1906,video_2
query_1906,video_3
query_1906,video_4
query_1907,video_0
query_1907,video_1
query_1907,video_2
query_1907,video_3
query_1907,video_4
query_1908,video_0
query_1908,video_1
query_1908,video_2
query_1908,video_3
query_1908,video_4
query_1909,video_0
query_1909,video_1
query_1909,video_2
query_1909,video_3
query_1909,video_4
query_1910,video_0
query_1910,video_1
query_1910,video_2
query_1910,video_3
query_1910,video_4
query_1911,video_0
query_1911,video_1
query_1911,video_2
query_1911,video_3
query_1911,video_4
query_1912,video_0
query_1912,video_1
query_1912,video_2
query_1912,video_3
query_1912,video_4
query_1913,video_0
query_1913,video_1
query_1913,video_2
query_1913,video_3
query_1913,video_4
query_1914,video_0
query_1914,video_1
query_1914,video_2
query_1914,video_3
query_1914,video_4
query_1915,video_0
query_1915,video_1
query_1915,video_2
query_1915,video_3
query_1915,video_4
query_1916,video_0
query_1916,video_1
query_1916,video_2
query_1916,video_3
query_1916,video_4
query_1917,video_0
query_1917,video_1
query_1917,video_2
query_1917,video_3
query_1917,video_4
query_1918,video_0
query_1918,video_1
query_1918,video_2
query_1918,video_3
query_1918,video_4
query_1919,video_0
query_1919,video_1
query_1919,video_2
query_1919,video_3
query_1919,video_4
query_1920,video_0
query_1920,video_1
query_1920,video_2
query_1920,video_3
query_1920,video_4
query_1921,video_0
query_1921,video_1
query_1921,video_2
query_1921,video_3
query_1921,video_4
query_1922,video_0
query_1922,video_1
query_1922,video_2
query_1922,video_3
query_1922,video_4
query_1923,video_0
query_1923,video_1
query_1923,video_2
query_1923,video_3
query_1923,video_4
query_1924,video_0
query_1924,video_1
query_1924,video_2
query_1924,video_3
query_1924,video_4
query_1925,video_0
query_1925,video_1
query_1925,video_2
query_1925,video_3
query_1925,video_4
query_1926,video_0
query_1926,video_1
query_1926,video_2
query_1926,video_3
query_1926,video_4
query_1927,video_0
query_1927,video_1
query_1927,video_2
query_1927,video_3
query_1927,video_4
query_1928,video_0
query_1928,video_1
query_1928,video_2
query_1928,video_3
query_1928,video_4
query_1929,video_0
query_1929,video_1
query_1929,video_2
query_1929,video_3
query_1929,video_4
query_1930,video_0
query_1930,video_1
query_1930,video_2
query_1930,video_3
query_1930,video_4
query_1931,video_0
query_1931,video_1
query_1931,video_2
query_1931,video_3
query_1931,video_4
query_1932,video_0
query_1932,video_1
query_1932,video_2
query_1932,video_3
query_1932,video_4
query_1933,video_0
query_1933,video_1
query_1933,video_2
query_1933,video_3
query_1933,video_4
query_1934,video_0
query_1934,video_1
query_1934,video_2
query_1934,video_3
query_1934,video_4
query_1935,video_0
query_1935,video_1
query_1935,video_2
query_1935,video_3
query_1935,video_4
query_1936,video_0
query_1936,video_1
query_1936,video_2
query_1936,video_3
query_1936,video_4
query_1937,video_0
query_1937,video_1
query_1937,video_2
query_1937,video_3
query_1937,video_4
query_1938,video_0
query_1938,video_1
query_1938,video_2
query_1938,video_3
query_1938,video_4
query_1939,video_0
query_1939,video_1
query_1939,video_2
query_1939,video_3
query_1939,video_4
query_1940,video_0
query_1940,video_1
query_1940,video_2
query_1940,video_3
query_1940,video_4
query_1941,video_0
query_1941,video_1
query_1941,video_2
query_1941,video_3
query_1941,video_4
query_1942,video_0
query_1942,video_1
query_1942,video_2
query_1942,video_3
query_1942,video_4
query_1943,video_0
query_1943,video_1
query_1943,video_2
query_1943,video_3
query_1943,video_4
query_1944,video_0
query_1944,video_1
query_1944,video_2
query_1944,video_3
query_1944,video_4
query_1945,video_0
query_1945,video_1
query_1945,video_2
query_1945,video_3
query_1945,video_4
query_1946,video_0
query_1946,video_1
query_1946,video_2
query_1946,video_3
query_1946,video_4
query_1947,video_0
query_1947,video_1
query_1947,video_2
query_1947,video_3
query_1947,video_4
query_1948,video_0
query_1948,video_1
query_1948,video_2
query_1948,video_3
query_1948,video_4
query_1949,video_0
query_1949,video_1
query_1949,video_2
query_1949,video_3
query_1949,video_4
query_1950,video_0
query_1950,video_1
query_1950,video_2
query_1950,video_3
query_1950,video_4
query_1951,video_0
query_1951,video_1
query_1951,video_2
query_1951,video_3
query_1951,video_4
query_1952,video_0
query_1952,video_1
query_1952,video_2
query_1952,video_3
query_1952,video_4
query_1953,video_0
query_1953,video_1
query_1953,video_2
query_1953,video_3
query_1953,video_4
query_1954,video_0
query_1954,video_1
query_1954,video_2
query_1954,video_3
query_1954,video_4
query_1955,video_0
query_1955,video_1
query_1955,video_2
query_1955,video_3
query_1955,video_4
query_1956,video_0
query_1956,video_1
query_1956,video_2
query_1956,video_3
query_1956,video_4
query_1957,video_0
query_1957,video_1
query_1957,video_2
query_1957,video_3
query_1957,video_4
query_1958,video_0
query_1958,video_1
query_1958,video_2
query_1958,video_3
query_1958,video_4
query_1959,video_0
query_1959,video_1
query_1959,video_2
query_1959,video_3
query_1959,video_4
query_1960,video_0
query_1960,video_1
query_1960,video_2
query_1960,video_3
query_1960,video_4
query_1961,video_0
query_1961,video_1
query_1961,video_2
query_1961,video_3
query_1961,video_4
query_1962,video_0
query_1962,video_1
query_1962,video_2
query_1962,video_3
query_1962,video_4
query_1963,video_0
query_1963,video_1
query_1963,video_2
query_1963,video_3
query_1963,video_4
query_1964,video_0
query_1964,video_1
query_1964,video_2
query_1964,video_3
query_1964,video_4
query_1965,video_0
query_1965,video_1
query_1965,video_2
query_1965,video_3
query_1965,video_4
query_1966,video_0
query_1966,video_1
query_1966,video_2
query_1966,video_3
query_1966,video_4
query_1967,video_0
query_1967,video_1
query_1967,video_2
query_1967,video_3
query_1967,video_4
query_1968,video_0
query_1968,video_1
query_1968,video_2
query_1968,video_3
query_1968,video_4
query_1969,video_0
query_1969,video_1
query_1969,video_2
query_1969,video_3
query_1969,video_4
query_1970,video_0
query_1970,video_1
query_1970,video_2
query_1970,video_3
query_1970,video_4
query_1971,video_0
query_1971,video_1
query_1971,video_2
query_1971,video_3
query_1971,video_4
query_1972,video_0
query_1972,video_1
query_1972,video_2
query_1972,video_3
query_1972,video_4
query_1973,video_0
query_1973,video_1
query_1973,video_2
query_1973,video_3
query_1973,video_4
query_1974,video_0
query_1974,video_1
query_1974,video_2
query_1974,video_3
query_1974,video_4
query_1975,video_0
query_1975,video_1
query_1975,video_2
query_1975,video_3
query_1975,video_4
query_1976,video_0
query_1976,video_1
query_1976,video_2
query_1976,video_3
query_1976,video_4
query_1977,video_0
query_1977,video_1
query_1977,video_2
query_1977,video_3
query_1977,video_4
query_1978,video_0
query_1978,video_1
query_1978,video_2
query_1978,video_3
query_1978,video_4
query_1979,video_0
query_1979,video_1
query_1979,video_2
query_1979,video_3
query_1979,video_4
query_1980,video_0
query_1980,video_1
query_1980,video_2
query_1980,video_3
query_1980,video_4
query_1981,video_0
query_1981,video_1
query_1981,video_2
query_1981,video_3
query_1981,video_4
query_1982,video_0
query_1982,video_1
query_1982,video_2
query_1982,video_3
query_1982,video_4
query_1983,video_0
query_1983,video_1
query_1983,video_2
query_1983,video_3
query_1983,video_4
query_1984,video_0
query_1984,video_1
query_1984,video_2
query_1984,video_3
query_1984,video_4
query_1985,video_0
query_1985,video_1
query_1985,video_2
query_1985,video_3
query_1985,video_4
query_1986,video_0
query_1986,video_1
query_1986,video_2
query_1986,video_3
query_1986,video_4
query_1987,video_0
query_1987,video_1
query_1987,video_2
query_1987,video_3
query_1987,video_4
query_1988,video_0
query_1988,video_1
query_1988,video_2
query_1988,video_3
query_1988,video_4
query_1989,video_0
query_1989,video_1
query_1989,video_2
query_1989,video_3
query_1989,video_4
query_1990,video_0
query_1990,video_1
query_1990,video_2
query_1990,video_3
query_1990,video_4
query_1991,video_0
query_1991,video_1
query_1991,video_2
query_1991,video_3
query_1991,video_4
query_1992,video_0
query_1992,video_1
query_1992,video_2
query_1992,video_3
query_1992,video_4
query_1993,video_0
query_1993,video_1
query_1993,video_2
query_1993,video_3
query_1993,video_4
query_1994,video_0
